GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
503,NY99055-135,3068,186,NA,NA,65655,6,5,6,5,5,5.4,NA,2167,70.6,15.1,0,95,148,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,1076,187,NA,NA,85555,8,5,5,5,5,5.6,NA,NA,77.1,13.6,1,95,148,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,2098,188,193,197,65543,6,5,5,4,3,4.6,NA,1509,71.7,11.4,0,92,154,-,W,NA,2011,Helfer,Hel11,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,3224,189,194,198,44344,4,4,3,4,4,3.8,NA,1862,74.9,13.3,0,93,153,100,W,NA,2011,Ketola,Ket11,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,1085,188,193,197,3144,0,3,1,4,4,2.4,NA,1752,72.7,12.5,0,95,154,NA,W,NA,2011,McGowen,McG11,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,2303,183,188,192,NA,3,4,4,3,0,2.8,NA,2205,75.3,11,4,90,147,NA,w,4,2012,Helfer,Hel12,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,3205,180,185,189,45444,4,5,4,4,4,4.2,NA,1602,74.1,11.5,4,80,145,NA,w,5,2012,Ketola,Ket12,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
503,NY99055-135,1084,183,188,192,34343,3,4,3,4,3,3.4,NA,2083,73.1,11.2,0,95,144,NA,w,3,2012,Snyder,Sny12,5,4,NY99055-503,W,Mendon/P25W33 (17),match,
508,NY99049-144,2041,186,NA,NA,Missed,NA,NA,NA,NA,NA,NA,NA,2342,71.5,10.7,0,90,148,90,W,NA,2010,Helfer,Hel10,NA,NA,NY99049-508,W,Harus/Pio25W33 (20),match,
508,NY99049-144,3056,183,NA,NA,87789,8,7,7,8,9,7.8,NA,2173,70.8,14.4,0,90,145,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99049-508,W,Harus/Pio25W33 (20),match,
508,NY99049-144,1038,183,NA,NA,224,0,0,2,2,4,1.6,NA,2176,76.4,13.9,NA,95,146,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99049-508,W,Harus/Pio25W33 (20),match,
508,NY99049-144,2305,188,193,197,6665,0,6,6,6,5,4.6,NA,1302,70.6,12,0,87,151,-,W,NA,2011,Helfer,Hel11,5,4,NY99049-508,W,Harus/Pio25W33 (20),match,
508,NY99049-144,3136,187,192,196,58767,5,8,7,6,7,6.6,NA,1758,73.3,12.8,0,85,151,95,W,NA,2011,Ketola,Ket11,5,4,NY99049-508,W,Harus/Pio25W33 (20),match,
508,NY99049-144,1317,188,193,197,48867,4,8,8,6,7,6.6,NA,1559,71.6,12.4,0,87,151,NA,W,NA,2011,McGowen,McG11,5,4,NY99049-508,W,Harus/Pio25W33 (20),match,
509,NY99069-148,2227,183,NA,NA,1313,0,1,3,1,3,1.6,NA,2148,71.8,11.6,1,90,148,30,W,NA,2010,Helfer,Hel10,NA,NA,NY99069-509,W,P25W33/Caledonia (20),match,
509,NY99069-148,3243,183,NA,NA,45655,4,5,6,5,5,5,NA,1855,70.6,15.3,0,80,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99069-509,W,P25W33/Caledonia (20),match,
509,NY99069-148,1313,183,NA,NA,54887,5,4,8,8,7,6.4,NA,NA,74.8,13.5,NA,90,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99069-509,W,P25W33/Caledonia (20),match,
509,NY99069-148,2268,188,193,197,34556,3,4,5,5,6,4.6,NA,1216,70.4,11.9,0,80,152,-,W,NA,2011,Helfer,Hel11,5,4,NY99069-509,W,P25W33/Caledonia (20),match,
509,NY99069-148,3308,187,192,196,53554,5,3,5,5,4,4.4,NA,1658,74.7,12.7,0,80,151,100,W,NA,2011,Ketola,Ket11,5,4,NY99069-509,W,P25W33/Caledonia (20),match,
509,NY99069-148,1234,188,193,197,44444,4,4,4,4,4,4,NA,1748,72.9,12.7,0,79,153,NA,W,NA,2011,McGowen,McG11,5,4,NY99069-509,W,P25W33/Caledonia (20),match,
512,NY03010,2126,190,195,199,NA,8,2,1,0,2,2.6,NA,1810,74.4,14.1,2,70,148,NA,W,7,2013,Helfer,Hel13,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010,3035,189,194,198,35567,3,5,5,6,7,5.2,NA,1929,75.5,13.3,2,70,148,100,W,6,2013,Ketola,Ket13,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010,1192,190,195,199,15777,1,5,7,7,7,5.4,NA,2030,76.1,13.9,NA,80,151,98,w,5,2013,McGowen,McG13,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,2285,183,NA,NA,1521,0,1,5,2,1,1.8,NA,2338,76.3,11.9,0,95,146,90,W,NA,2010,Helfer,Hel10,NA,NA,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,3171,183,NA,NA,5-245,5,-,2,4,5,4,NA,2249,74,14.7,0,85,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,1112,187,NA,NA,2010,0,2,0,1,0,0.6,NA,2008,78.1,13.8,NA,80,146,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,2248,188,193,197,55546,5,5,5,4,6,5,NA,1346,72.4,12,0,79,151,-,W,NA,2011,Helfer,Hel11,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,3221,187,192,196,43444,4,3,4,4,4,3.8,NA,1663,75.9,13.5,0,77,151,95,W,NA,2011,Ketola,Ket11,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,1152,188,193,197,43345,4,3,3,4,5,3.8,NA,1689,73.9,12.2,0,85,151,NA,W,NA,2011,McGowen,McG11,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,2164,183,188,192,44244,4,4,2,4,4,3.6,NA,2112,77.6,11.3,1,77,142,NA,w,5,2012,Helfer,Hel12,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,3065,180,185,189,44443,4,4,4,4,3,3.8,NA,1845,77,12.2,1,75,141,NA,w,1,2012,Ketola,Ket12,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
512,NY03010-157,1184,180,185,189,44143,4,4,1,4,3,3.2,NA,NA,76.7,11.2,0,90,142,NA,w,3,2012,Snyder,Sny12,5,4,NY03010-512,W,Caledonia//Cayuga/Caledonia 4///Caledonia,match,
513,NY03009-159,2153,186,NA,NA,missing data,NA,NA,NA,NA,NA,NA,NA,2573,74.4,12,0,105,152,80,W,NA,2010,Helfer,Hel10,NA,NA,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
513,NY03009-159,3179,186,NA,NA,44373,4,4,3,7,3,4.2,NA,2160,72.3,15.9,0,90,149,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
513,NY03009-159,1026,183,NA,NA,5125,0,5,1,2,5,2.6,NA,NA,72.5,14.1,NA,100,150,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
513,NY03009-159,2013,188,193,197,62444,6,2,4,4,4,4,NA,1141,71.1,11.8,0,86,157,-,W,NA,2011,Helfer,Hel11,5,4,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
513,NY03009-159,3204,189,194,198,43443,4,3,4,4,3,3.6,NA,1580,74.9,13.1,0,83,155,100,W,NA,2011,Ketola,Ket11,5,4,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
513,NY03009-159,1157,192,197,201,43454,4,3,4,5,4,4,NA,1537,72.5,12.6,0,91,155,NA,W,NA,2011,McGowen,McG11,5,4,NY03009-513,W,Caledonia///Caledonia//Cayuga/Caledonia 2,match,
515,NY99056-161,2240,183,NA,NA,3435,0,3,4,3,5,3,NA,2472,75.7,12,1,100,147,100,W,NA,2010,Helfer,Hel10,NA,NA,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,3289,186,NA,NA,34334,3,4,3,3,4,3.4,NA,2458,73.7,15.4,0,95,148,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1141,183,NA,NA,41013,4,1,0,1,3,1.8,NA,2029,77,13.5,NA,85,148,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,2136,192,197,201,67866,6,7,8,6,6,6.6,NA,1538,73,11.9,0,87,152,-,W,NA,2011,Helfer,Hel11,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,3130,189,194,198,13444,1,3,4,4,4,3.2,NA,2122,76.7,12.9,0,91,152,100,W,NA,2011,Ketola,Ket11,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1330,192,197,201,41553,4,1,5,5,3,3.6,NA,1851,73.7,13.3,0,91,152,NA,W,NA,2011,McGowen,McG11,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,2272,183,188,192,NA,3,3,4,1,4,3,NA,2331,76.4,11.2,2,87,146,NA,w,0,2012,Helfer,Hel12,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,3009,180,185,189,53434,5,3,4,3,4,3.8,NA,2042,75.5,11.7,0,85,143,NA,w,0,2012,Ketola,Ket12,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1063,183,188,192,44442,4,4,4,4,2,3.6,NA,NA,74.9,11.1,0,100,143,NA,w,1,2012,Snyder,Sny12,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1113,192,197,201,54444,5,4,4,4,4,4.2,NA,2411,75.6,13.26,NA,90,158,100,W,NA,2018,Helfer,Hel18,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1227,194,199,203,44444,4,4,4,4,4,4,NA,2704,77.3,13.61,NA,88,159,100,W,NA,2018,Helfer,Hel18,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,1161,194,199,203,55446,5,5,4,4,6,4.8,NA,2562,76.2,13.1,NA,90,160,100,W,NA,2018,Helfer,Hel18,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,2122,192,197,201,73445,7,3,4,4,5,4.6,NA,1960,74.8,14.13,NA,85,157,100,W,NA,2018,Ketola,Ket18,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
515,NY99056-161,2173,192,197,201,45544,4,5,5,4,4,4.4,NA,2208,75,14.26,NA,85,158,100,W,NA,2018,Ketola,Ket18,5,4,NY99056-515,W,NY85020-395/Pio25W33 (10+6),match,
516,NY03015-165,2106,183,NA,NA,35516,3,5,5,1,6,4,NA,2489,76.1,11.7,0,97.5,149,90,W,NA,2010,Helfer,Hel10,NA,NA,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,3211,183,NA,NA,12003,1,2,0,0,3,1.2,NA,2100,75.2,15.3,0,90,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,1148,183,NA,NA,56511,5,6,5,1,1,3.6,NA,2029,78.2,13.7,NA,85,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,2130,188,193,197,24033,2,4,0,3,3,2.4,NA,1597,72.4,11.8,0,90,154,-,W,NA,2011,Helfer,Hel11,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,3029,189,194,198,43344,4,3,3,4,4,3.6,NA,1681,75.8,13.4,0,89,153,95,W,NA,2011,Ketola,Ket11,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,1259,188,193,197,2320,0,2,3,2,0,1.4,NA,1604,75,13,0,87,153,NA,W,NA,2011,McGowen,McG11,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,2231,183,188,192,NA,4,2,0,1,4,2.2,NA,2100,77.6,11,1,85,146,NA,w,4,2012,Helfer,Hel12,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,3011,180,185,189,44445,4,4,4,4,5,4.2,NA,1869,74.6,11.8,1,80,144,NA,w,0,2012,Ketola,Ket12,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
516,NY03015-165,1225,183,188,192,1033,0,1,0,3,3,1.4,NA,NA,76.1,10.7,0,105,145,NA,w,4,2012,Snyder,Sny12,5,4,NY03015-516,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,2182,186,NA,NA,missing data,NA,NA,NA,NA,NA,NA,NA,2325,73.6,11.4,0,95,147,90,W,NA,2010,Helfer,Hel10,NA,NA,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,3212,186,NA,NA,64655,6,4,6,5,5,5.2,NA,2163,72.4,14.7,0,90,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,1219,183,NA,NA,0,0,0,0,0,0,0,NA,NA,75.4,13.2,NA,90,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,2253,188,193,197,43413,4,3,4,1,3,3,NA,1145,69.2,12.1,1,80,152,-,W,NA,2011,Helfer,Hel11,5,4,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,3235,187,192,196,46534,4,6,5,3,4,4.4,NA,1363,73.5,13,0,71,153,95,W,NA,2011,Ketola,Ket11,5,4,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
522,NY03015-185,1243,188,193,197,43344,4,3,3,4,4,3.6,NA,1675,71.6,13.2,0,76,153,NA,W,NA,2011,McGowen,McG11,5,4,NY03015-522,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
525,NY99048-194,2121,183,NA,NA,31010,3,1,0,1,0,1,NA,2208,74.2,11.5,0,105,149,90,W,NA,2010,Helfer,Hel10,NA,NA,NY99048-525,W,Harus/NY85020-395 (31),match,
525,NY99048-194,3254,183,NA,NA,2656,0,2,6,5,6,3.8,NA,1956,72.4,15,0,90,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99048-525,W,Harus/NY85020-395 (31),match,
525,NY99048-194,1248,187,NA,NA,52344,5,2,3,4,4,3.6,NA,NA,77.7,12.9,1,100,148,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99048-525,W,Harus/NY85020-395 (31),match,
525,NY99048-194,2302,188,193,197,53555,5,3,5,5,5,4.6,NA,1419,72.4,12,0,100,154,-,W,NA,2011,Helfer,Hel11,5,4,NY99048-525,W,Harus/NY85020-395 (31),match,
525,NY99048-194,3327,187,192,196,45455,4,5,4,5,5,4.6,NA,1598,75.2,12.6,0,97,152,100,W,NA,2011,Ketola,Ket11,5,4,NY99048-525,W,Harus/NY85020-395 (31),match,
525,NY99048-194,1130,188,193,197,44434,4,4,4,3,4,3.8,NA,1669,73.7,12.9,1,101,154,NA,W,NA,2011,McGowen,McG11,5,4,NY99048-525,W,Harus/NY85020-395 (31),match,
527,NY03008-200,2053,183,NA,NA,133,0,0,1,3,3,1.4,NA,2362,75,11.4,0,90,146,95,W,NA,2010,Helfer,Hel10,NA,NA,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,3170,183,NA,NA,56767,5,6,7,6,7,6.2,NA,2092,73.8,14.4,0,85,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,1207,183,NA,NA,1,0,0,0,0,1,0.2,NA,2481,78.5,12.9,NA,90,146,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,2240,188,193,197,56625,5,6,6,2,5,4.8,NA,1363,72.3,12.3,0,87,151,-,W,NA,2011,Helfer,Hel11,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,3268,187,192,196,46878,4,6,8,7,8,6.6,NA,1474,74.2,12.5,0,80,150,95,W,NA,2011,Ketola,Ket11,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,1320,188,193,197,44656,4,4,6,5,6,5,NA,1778,73.2,13,0,85,151,NA,W,NA,2011,McGowen,McG11,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,2124,183,188,192,44444,4,4,4,4,4,4,NA,1999,77,11.1,1,80,144,NA,w,0,2012,Helfer,Hel12,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,3266,180,185,189,75575,7,5,5,7,5,5.8,NA,1926,77.1,12,1,75,142,NA,w,0,2012,Ketola,Ket12,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
527,NY03008-200,1042,180,185,189,44547,4,4,5,4,7,4.8,NA,NA,76.4,11.2,0,90,143,95,w,0,2012,Snyder,Sny12,5,4,NY03008-527,W,P98134B3-1-4-6/NY117//NY117,match,
528,NY03015-202,2030,186,NA,NA,Missed,NA,NA,NA,NA,NA,NA,NA,2380,74.6,11.2,0,100,148,95,W,NA,2010,Helfer,Hel10,NA,NA,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
528,NY03015-202,3250,183,NA,NA,20261,2,0,2,6,1,2.2,NA,1829,72.3,14.9,0,80,145,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
528,NY03015-202,1126,187,NA,NA,41414,4,1,4,1,4,2.8,NA,NA,75.3,13.6,NA,85,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
528,NY03015-202,2324,188,193,197,25251,2,5,2,5,1,3,NA,1188,71.1,12.4,0,86,152,-,W,NA,2011,Helfer,Hel11,5,4,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
528,NY03015-202,3142,187,192,196,3-656,3,-,6,5,6,5,NA,1900,74.7,12.7,0,87,152,100,W,NA,2011,Ketola,Ket11,5,4,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
528,NY03015-202,1087,188,193,197,40255,4,0,2,5,5,3.2,NA,1758,72.9,12.9,0,87,151,NA,W,NA,2011,McGowen,McG11,5,4,NY03015-528,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,2104,183,NA,NA,75435,7,5,4,3,5,4.8,NA,2447,76.5,12,0,95,149,90,W,NA,2010,Helfer,Hel10,NA,NA,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,3043,186,NA,NA,41545,4,1,5,4,5,3.8,NA,1970,68.1,15.2,1,90,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,1273,183,NA,NA,43214,4,3,2,1,4,2.8,NA,2430,77.3,13.5,NA,100,146,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,2009,188,193,197,42334,4,2,3,3,4,3.2,NA,1209,73,12.1,0,85,152,-,W,NA,2011,Helfer,Hel11,5,4,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,3007,189,194,198,45434,4,5,4,3,4,4,NA,1735,75,13.9,0,92,153,95,W,NA,2011,Ketola,Ket11,5,4,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
529,NY03015-203,1016,192,197,201,44444,4,4,4,4,4,4,NA,1798,75,12.8,0,90,153,NA,W,NA,2011,McGowen,McG11,5,4,NY03015-529,W,Caledonia//Cayuga/Caledonia 10///Caledonia,match,
530,NY99069-204,2103,186,NA,NA,missing data,NA,NA,NA,NA,NA,NA,NA,2215,73.6,11.1,0,95,149,95,W,NA,2010,Helfer,Hel10,NA,NA,NY99069-530,W,P25W33/Caledonia (20),match,
530,NY99069-204,3104,186,NA,NA,34444,3,4,4,4,4,3.8,NA,1744,60.8,14,2,85,149,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY99069-530,W,P25W33/Caledonia (20),match,
530,NY99069-204,1002,187,NA,NA,11012,1,1,0,1,2,1,NA,NA,75.7,13.8,NA,85,148,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY99069-530,W,P25W33/Caledonia (20),match,
